Real.Test,Real.CP,Real.CARS,Real.BB,Real.PS,FL1,FL1.CP,FL1.CARS,FL1.BB,FL1.PS,FL2,FL2.CP,FL2.CARS,FL2.BB,FL2.PS,ST,ST.CP,ST.CARS,ST.BB,ST.PS,OG,OG.CP,OG.CARS,OG.BB,OG.PS,SB.CP,SB.BB,SB.PS,TPR.1,TPR.2,TPR.3,TPR.4,TPR.5,TPR.6,TPR.7,TPR.8,NS.1,NS.2,NS.3,NS.4,NS.5,NS.6,NS.7,NS.8,NS.9,NS.10,AL.1,AL.2,AL.3,AL.4,AL.5,AL.6,AL.7,AL.8,AL.9,AL.10,KE.1,KE.2,KE.3,KE.4,KE.5,KE.6,KE.7,KE.8,KE.9,KE.10,KE.11,KE.12,KE.13,KE.14,EK.1,EK.2,EK.3,EK.4,Retaker,Total.tests.taken
519,130,128,132,129,513,128,130,129,126,515,128,130,130,127,83,76,87,88,83,99,,,,,70,78,63,,,,,,,,,508,510,509,508,,,,,,,,,,,,,,,,,,508,509,,,,,,,,,,,,,,68,,No,
519,129,132,128,130,519,130,132,128,129,518,129,131,130,128,,,,,,,,,,,,,,504,505,508,511,502,506,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
526,131,131,132,132,521,130,132,132,127,524,132,131,131,130,,,,,,,,,,,,,,,,,,,,,,,517,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,72.5,72.8,No,
525,132,131,132,130,518,129,130,130,129,523,131,132,130,130,93,90,94,95,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,514,516,516,,,,,,,,,,,,,,,No,
516,130,128,129,129,515,,,,,512,,,,,0.87,0.85,0.89,0.9,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,510,511,512,516,,,,,,,,,,,,,,No,
513,129,126,130,128,505,127,125,127,126,507,126,127,129,125,71,63,85,66,68,80,14,23,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
516,129,130,130,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,508,507,,,,,,,,,,,,,,,,No,
517,131,129,127,130,514,129,130,127,128,516,129,131,128,128,84.5,80,94,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
512,128,125,130,129,510,129,128,127,126,508,126,127,128,127,,68,77,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,130,130,128,131,517,129,132,129,127,517,131,130,127,129,83,76,91,68,85,104,28,28,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,508,507,,,,,,,,,,,,,,,,No,
523,131,130,130,132,520,130,132,129,129,521,129,132,131,129,87,83,96,85,85,,,,,,76,73,78,,,,,,,,,512,512,513,512,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,No,
520,130,129,131,130,,,,,,514,130,128,129,127,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
508,127,125,129,127,504,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,506,511,512,,,,,,,,,,,,,,,,,,,,,,,508,510,,,,,,,,,,,Yes,3
518,130,127,130,131,520,132,129,132,127,516,130,126,130,130,,92,81,90,93,,,,,,,,,,,,,,,,,510,512,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,No,
501,125,124,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
511,125,125,129,132,504,126,124,127,127,505,126,125,127,128,68.5,58,77,64,75,,,,,,53,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
526,132,132,130,132,517,129,131,129,128,516,129,132,128,127,83,86,85,75,83,95,26,22,23,24,73,75,68,508,505,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
508,127,125,127,129,500,126,122,125,127,505,126,126,128,125,74,59,72,76,88,,,,,,67,62,68,,,,,,,,,504,503,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,63,63,No,
523,131,132,131,129,523,131,130,132,130,520,131,128,132,129,91,86,98,86,86,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,514,,,,,,,,,,,,,,,,,Yes,3
523,130,131,131,131,518,129,130,130,129,,,,,,,,,,,,,,,,69,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,511,516,511,,,,,,,,,,,,,Yes,1
514,128,127,131,128,515,129,127,132,127,512,128,127,130,127,87,85,89,92,85,,,,,,77,76,69,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,490,,,,,,,,,,,,,,,,,,No,
518,128,126,132,132,514,129,128,129,128,512,129,125,131,127,,71,81,81,80,95,26,23,23,23,,,,,,,,,,,,508,504,508,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
528,132,132,132,132,522,130,131,132,129,521,131,131,130,129,93,97,92,90,93,,,,,,74,78,67,507,505,506,,,,,,,,,,,,,,,,,,,,,,,,,,515,513,,,,,,,,,,,,,,,,,No,
522,129,131,131,131,513,129,129,127,128,517,129,128,130,130,89,85,94,86,92,,,,,,63,69,71,,,,,,,,,508,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,73,,No,
516,131,127,130,128,509,127,129,126,127,507,128,126,126,127,83.25,85,77,81,90,96,25,19,26,26,69,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
520,132,127,132,129,516,131,127,130,128,518,131,128,130,129,,,,,,,,,,,,,,503,504,511,510,509,511,510,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
512,127,127,130,128,512,128,130,128,126,509,128,127,127,127,,,,,,,,,,,,,,,,,,,,,,505,505,506,503,503,505,507,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,No,
513,127,125,130,131,509,129,125,130,125,505,126,124,128,127,81,76,77,80,90,85,22,22,18,23,66,73,70,498,,,,,,,,507,507,506,509,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,No,
518,127,132,127,132,515,128,129,130,128,514,128,128,130,128,85.75,76,87,92,88,,19,,24,25,66,58,78,501,504,501,,,,,,511,510,505,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,75,72,No,
521,129,131,131,130,519,129,130,132,128,516,128,130,130,128,80,80,89,81,73,101,27,27,23,24,76,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
523,131,130,132,131,524,131,132,132,129,522,131,131,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
517,132,127,130,128,513,128,127,129,129,514,129,128,128,129,82,80,74,85,88,,,,,,,,,497,504,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
521,128,132,131,130,517,129,130,131,127,518,129,128,132,129,85,75,94,83,85,95,22,28,23,22,76,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,508,513,,,,,,,,,,,,,,,,No,
519,128,130,130,131,516,127,130,130,129,514,127,131,127,129,86,80,91,81,93,101,22,27,26,26,72,82,78,501,,,,,,,,510,,,,,,,,,,,,,,,,,,,,507,510,510,,,,,,,,,,,,,,,,No,
507,128,126,124,129,511,128,129,127,127,508,126,129,126,127,,,,,,89,19,23,22,25,51,46,64,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,499,503,501,,,,,,,,,,,,,,,,No,
520,129,131,130,130,515,129,129,129,128,514,128,129,128,129,83.5,81,92,81,80,102,25,26,26,25,82,77,68,500,503,503,505,503,504,504,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
524,132,132,131,129,521,130,130,132,129,518,130,130,130,128,76,76,85,69,76,,,,,,,,,,,,,,,,,512,513,509,512,513,514,,,,,,,,,,,,,,,509,512,516,,,,,,,,,,,,,,,,No,
510,129,122,129,130,514,130,124,130,130,516,130,125,130,131,83,85,75,83,90,107,26,26,28,27,78,80,80,509,,,,,,,,510,509,508,509,509,508,508,508,508,508,509,508,508,508,507,508,507,,,,,,,,,,,,,,,,,,,,,,No,
515,128,129,127,131,504,124,127,127,126,511,126,130,128,127,,,,,,,,,,,,,,,,,,,,,,509,504,506,500,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3
509,128,127,127,127,507,128,126,127,126,,,,,,,,,,,,,,,,,,,,,,,,,,,506,507,508,504,511,,,,,,508,506,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
511,128,127,127,129,504,126,127,127,124,505,124,127,127,127,72,56,81,68,85,83,14,19,24,26,,,,499,501,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
528,132,132,132,132,520,130,130,131,129,520,132,129,131,128,88,95,92,88,75,98,26,27,24,21,85,82,70,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,No,
507,126,124,127,130,508,128,125,127,128,508,127,125,128,128,78.5,71,89,73,81,,,,,,,,,,,,,,,,,,508,507,504,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,Yes,2
505,125,126,127,127,505,126,128,126,125,503,126,126,125,126,,54,87,63,78,,,,,,76,67,72,,,,,,,,,502,502,504,503,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
520,129,129,131,131,517,130,128,131,128,514,130,128,130,126,81,83,85,83,73,,,,,,,,,,,,,,,,,508,511,507,508,513,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
524,130,132,130,132,,,,,,519,130,130,130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,514,513,,,,,,,,,,,,,,,,No,
503,125,125,127,126,507,129,126,127,125,506,127,125,127,127,72,63,79,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,502,502,507,505,504,,,,,500,,,,,,,,No,
517,130,126,131,130,514,129,128,129,128,517,130,127,131,129,87,86,91,90,81,103,25,26,26,26,67,81,68,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,503,509,,,,,,,,,,,,,73,81,,,No,
510,129,125,129,127,504,127,122,130,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,Yes,1
515,127,128,130,130,512,127,128,130,127,512,128,128,130,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,506,,,,,,506,,,,,,,,,,,No,
517,129,127,130,131,518,130,128,131,129,515,130,125,130,129,,85,79,88,81,,,,,,,,,502,498,504,505,509,505,506,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
509,125,129,127,128,509,126,129,128,126,504,124,127,126,127,82,68,95,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
520,132,128,130,130,520,130,129,131,130,520,132,128,131,129,91,93,91,90,92,83,17,19,20,27,91,79,73,,,,,,,,,505,516,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,,,No,
514,130,128,128,128,511,130,127,128,126,515,130,130,128,127,66,87,69,83,,91,20,21,23,27,70,67,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,67,,No,
522,132,128,132,130,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
521,131,128,131,131,514,130,126,130,128,520,131,130,132,127,86.5,85,83,88,90,,,,,,78,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,513,510,510,511,513,510,514,510,,,,,,,,,,No,
519,130,129,130,130,515,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,506,507,510,507,,,,,,,,,,,,,,No,
524,132,130,132,130,519,131,130,128,130,519,131,129,129,130,,,,,,,,,,,75,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
521,131,130,130,130,520,129,132,130,129,516,130,130,128,128,88,76,94,92,92,91,17,26,24,24,,,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,505,507,512,,,,,,,,,,,,,,,,No,
510,128,127,127,128,507,127,126,129,125,514,129,127,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,Yes,2
520,131,130,130,129,,,,,,519,130,130,131,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
518,129,129,128,132,516,128,130,130,128,514,129,131,128,126,83,85,87,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,511,513,,,,,,,,,,,,,,,,No,
519,130,128,130,131,519,132,130,128,129,509,129,127,127,126,88,90,92,86,83,,,,,,,,,503,,,,,,,,513,511,510,512,515,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
515,130,127,128,130,508,126,127,130,125,513,128,128,129,128,75,76,83,75,68,,,,,,78,,67,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,66,,Yes,3
517,130,129,128,130,512,128,130,128,126,516,130,129,130,127,,,,,,,,,,,63,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,508,508,,,,,,,,,,,,,,,,No,
512,129,126,128,129,511,128,126,129,128,508,130,124,129,125,,85,92,83,88,,,,,,79,73,74,500,,,,,,,,511,505,507,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,No,
514,128,126,130,130,515,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,509,510,510,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
510,126,128,128,128,509,128,127,129,125,508,128,127,128,126,,,,,,,,,,,,,,,,,,,,,,507,507,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
526,132,132,130,132,524,132,132,131,129,523,131,132,131,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
522,131,129,132,130,517,130,130,129,128,518,131,128,131,128,85,81,92,83,83,,,,,,78,83,76,506,504,,,,,,,,,,,,,,,,,,,,,,,,,,,506,508,509,,,,,,,,,,,,,,,,No,
513,129,129,128,127,519,,,,,517,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,507,508,508,513,509,,,,,,,,,80,,,,No,
521,131,132,130,128,,,,,,,,,,,,,,,,,,,,,76,77,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,No,
518,128,129,130,131,512,128,130,127,127,507,126,128,126,127,81.25,81,87,71,86,,,,,,69,65,80,,,,,,,,,510,511,511,508,511,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,73,77,No,
511,128,126,129,128,516,129,129,129,129,513,130,129,128,126,79.5,75,87,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
518,126,132,130,130,509,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,505,505,505,509,502,505,,,,,,,,,,,,No,
525,132,132,130,131,523,132,132,130,129,522,131,132,131,128,87,92,92,83,83,102,25,27,25,25,,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,515,,,,,,,,,,,,,,,,,No,
511,127,128,127,129,507,126,130,126,125,507,127,128,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,505,505,508,506,505,,,,,,,,,,,,,No,
506,126,126,126,128,507,126,129,126,126,502,124,127,126,125,,,,,,,,,,,,,,,,,,,,,,,506,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
516,130,130,130,126,517,130,129,131,127,515,129,129,131,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
506,126,127,126,127,509,,,,,509,,,,,,,,,,,,,,,45,65,69,,,,,,,,,508,507,505,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
524,132,130,131,131,521,131,130,130,130,524,132,131,132,129,93,90,98,92,92,105,26,28,27,24,88,89,80,,,,,,,,,514,518,514,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
514,131,127,129,127,516,131,130,128,127,513,129,128,131,125,,,,,,,,,,,,,,500,502,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
520,129,131,129,131,514,130,129,127,128,509,126,131,123,129,,71,96,80,92,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,No,
518,127,130,130,131,518,,,,,518,131,129,128,130,,,,,,,,,,,,,,503,,,,,,,,507,511,508,507,512,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,No,
509,128,125,128,128,504,127,124,128,125,508,129,124,128,127,0.77,0.64,0.74,0.85,0.85,90,24,20,21,25,0.7,0.63,0.61,497,496,500,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
513,130,126,130,127,511,128,126,131,126,509,130,126,128,125,78.8,88,81,80,66,82,22,17,21,22,59,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
521,131,129,131,130,517,130,129,131,127,517,130,129,130,128,,86,87,90,81,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
526,132,130,132,132,526,131,132,132,131,522,130,129,131,130,96,97,98,97,92,,,,,,76,83,77,513,516,,,,,,,,,,,,,,,,,,,,,,,,,,,513,520,,,,,,,,,,,,,83,,,,No,
515,127,128,130,130,514,129,129,128,127,514,129,129,130,126,,,,,,,,,,,,,,501,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
521,129,132,130,130,516,128,130,130,128,511,127,130,129,125,83.5,69,92,88,85,,,,,,76,70,65,,,,,,,,,508,508,507,509,510,,507,506,505,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
517,132,126,129,130,511,129,128,128,126,512,129,126,130,127,82,81,79,88,81,,,,,,,,,506,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
518,128,130,128,132,516,131,129,130,126,520,130,130,132,128,87,80,92,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
525,132,130,131,132,519,131,128,130,130,512,130,125,130,127,84,80,91,85,81,97,26,21,25,25,82,87,81,,504,,,,,,,501,,509,,,,,,,507,503,,,,,,,,509,507,502,508,509,,,,,,,,,,,,,,,,No,
515,128,128,131,128,507,127,127,129,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,504,504,,,,,,,,,,,,,,,,No,
517,127,128,132,130,515,129,128,130,128,508,128,125,128,126,,,,,,,,,,,68,75,75,,,,,,,,,511,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
518,129,129,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
516,129,129,130,128,515,129,131,129,126,512,127,130,128,127,,,,,,88,22,24,20,22,,76,68,496,498,499,,,,,,512,512,512,512,,,,,,,504,508,508,508,,,,,,,506,508,508,,,,,,,,,,,,,,,,Yes,3
520,130,131,128,131,514,130,129,129,126,512,129,129,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3
502,125,126,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
512,128,125,129,130,513,130,126,130,126,,,,,,,0.61,0.7,0.8,0.8,,,,,,,,,,,,,,,,,509,510,508,505,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,70,,,,Yes,2
516,129,128,129,130,518,130,130,130,128,517,131,129,130,127,84,90,91,75,80,,,,,,,,,,,,,,,,,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,,,Yes,1
522,129,131,131,131,522,130,132,130,130,516,128,129,131,128,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
510,129,126,127,128,508,128,126,127,127,510,131,124,128,127,83.25,78,92,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
510,128,127,127,128,505,127,121,130,127,507,128,125,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
512,127,126,129,130,512,128,128,129,127,509,128,124,130,127,83,75,87,83,88,97,23,24,25,25,70,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,507,509,506,508,,,,,,,,,,,,,,No,
524,131,131,130,132,521,130,132,131,128,521,130,131,131,129,85.2,81.3,96.2,81.3,83,,,,,,75,78,66,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,77,72,No,
519,130,129,130,130,518,129,130,132,127,516,130,130,129,127,83,86,81,78,86,,,,,,69,75,76,,,,,,,,,511,509,512,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,67,71,No,
509,126,128,128,127,512,128,130,127,127,515,129,128,129,129,81,75,83,88,80,,,,,,69,65,58,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,499,498,500,501,501,,,,,,,,,63,,Yes,2
513,129,127,128,129,510,128,128,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,506,508,,,,,,,,,,,,,,,,No,
513,130,127,128,128,512,130,124,130,128,505,129,123,128,125,80.75,78,81,78,76,,,,,,69,63,68,,,,,,,,,507,,502,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,4
527,132,132,131,132,522,130,131,130,131,521,130,130,130,131,,,,,,110,29,29,25,27,78,76,78,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,511,516,515,519,506,515,514,486,,,,,,,,,,,No,
512,127,128,128,129,510,127,128,128,128,512,128,128,128,128,78,76,87,75,76,96,22,22,25,27,78,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
514,127,128,128,131,507,126,126,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,510,511,504,507,508,504,509,507,508,505,,,,,,,,,,,504,507,508,,,,,,,,,,,,,,,,Yes,2
512,129,126,129,128,511,130,126,130,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,512,511,,,,,,,,,,,,,,,,No,
519,131,128,132,128,515,130,129,128,128,517,131,130,128,128,,,,,,,,,,,,,,498,,503,,,,,,513,,,,,,,,,,,,,,,,,,,,503,507,513,,,,,,,,,,,,,,75,74,No,
519,130,128,131,130,519,130,130,131,128,516,131,127,130,128,84,81,85,93,76,102,25,26,23,28,86,93,76,500,,,,,,,,510,509,512,508,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,No,
521,131,129,130,131,519,130,130,129,130,518,130,128,130,130,83,75,89,85,81,,,,,,,,,,,,,,,,,517,516,511,512,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
517,129,127,131,130,516,130,127,130,129,511,129,127,130,126,82.5,80,85,80,85,,,,,,,,,500,502,502,500,,,,,511,512,,,508,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
503,127,123,127,126,501,125,124,127,125,504,128,125,125,126,68,64,77,58,68,,,,,,71,61,65,498,495,495,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,No,
505,124,127,125,129,501,125,124,127,125,501,125,124,127,125,74.5,56,87,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,492,497,497,498,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,131,127,131,130,521,130,132,130,129,515,128,132,129,126,,,,,,,,,,,,,,506,504,508,511,511,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
517,127,130,130,130,512,128,128,129,127,515,130,128,129,128,79.75,61,91,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
520,131,128,132,129,517,130,129,130,128,516,130,128,130,128,89,81,91,93,90,104,27,26,25,26,72,72,63,502,503,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,
513,128,127,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
506,125,127,126,128,506,126,127,126,127,504,126,126,127,125,,,,,,,,,,,,,,,,,,,,,,,502,503,503,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,No,
519,130,129,130,130,522,131,129,131,131,519,131,128,130,130,93,95,90,92,93,,,,,,80,82,78,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,516,516,515,516,516,,,,,,,,,,,,,,No,
508,126,126,128,128,506,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
517,132,127,131,127,519,131,129,131,128,515,131,129,130,125,83,86,85,83,78,,,,,,,,,505,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
512,131,126,125,130,507,129,125,128,125,507,128,125,127,127,78,76,83,78,75,,,,,,86,76,82,,,,,,,,,506,503,506,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,130,132,127,130,518,129,129,129,131,518,129,131,128,130,80,73,92,75,81,,,,,,,,68,503,501,507,508,507,,,,511,513,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
524,132,130,132,130,521,130,129,131,131,519,131,127,131,129,87.4,86,89,90,85,103,26,23,26,28,84,80,72,,,,,,,,,511,511,507,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,77,,Yes,2
513,129,129,128,127,510,127,129,127,127,506,126,126,128,126,84,69,94,88,85,96,20,26,26,24,68,76,74,500,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
